likes,about_post,date,type,comments,tagged_names
420987.0, urvashirautela Verified Captionmeplease.....I’mtoowhacked.🎥 #pacificmalldelhi 105w,"OCTOBER 20, 2018",post,3299.0, 
738464.0, urvashirautela Verified Don’tdofun/fierce.DoBoth.💙🦋 105w,"OCTOBER 19, 2018",post,2429.0, 
29972.0, urvashirautela Verified Don’tdofun/fierce.DoBoth. 105w,"OCTOBER 19, 2018",post,3578.0, 
302965.0, urvashirautela Verified #ABLF💛💛💛💛💛 106w,"OCTOBER 16, 2018",post,1105.0, 
401555.0, urvashirautela Verified Strikeapose🖤💙🖤💙 106w,"OCTOBER 16, 2018",post,3089.0, 
375002.0," urvashirautela Verified Bigthankstoeveryonewhomadeallthissospecial💜toomanytotag,butyouknowwhoyouare💙I’msoobliged...2showsbacktobackwithin4hrs#grateful#enjoyed 106w","OCTOBER 16, 2018",post,2573.0, 
281266.0,  🖤🖤🖤 106w,"OCTOBER 16, 2018",post,1105.0,  @urvashirautela Verified elisabettafranchi
453414.0, urvashirautela Verified Dressfromfallwinter2018 styledby  🖤🖤🖤 106w,"OCTOBER 16, 2018",post,3089.0,  @elisabettafranchi @marcoferraofficial @krisma_me
376022.0, urvashirautela Verified Becertaininthereligionoflovetherearenobelieversorunbelievers.Loveembracesall.Wearingbeloved for launch 106w,"OCTOBER 16, 2018",post,2793.0,  @suneetvarmaofficial @sparklesdiamondjewellery
234415.0, urvashirautela Verified Nowbesilent.LettheOnewhocreatesthewordsspeak.Hemadethedoor.Hemadethelock.Healsomadethekey.Wearingbeloved for launch 106w,"OCTOBER 16, 2018",post,4045.0,  @suneetvarmaofficial @sparklesdiamondjewellery
273952.0,  savesfashionemergencieswithmyfavgreenlehenga#NaintarabySV💚💚💚💚whilelaunchingmybrand #GlobalBrandAmbassdor💎💎💎 106w,"OCTOBER 15, 2018",post,831.0,  @urvashirautela Verified suneetvarmaofficial @sparklesdiamondjewellery
569422.0," urvashirautela Verified Whogetsupearlytodiscoverthemomentlightbegins.Whofindsusherecircling,bewitched,likeatoms? 106w","OCTOBER 15, 2018",post,6344.0, 
592422.0, urvashirautela Verified 🌹 106w,"OCTOBER 14, 2018",post,689.0, 
706870.0, urvashirautela Verified #PreShowCastingdirector currentlyscoutingforalltopmodelsforGR’snextmusicvideos🤣😂.Kindlyemailusat . 106w,"OCTOBER 14, 2018",post,1815.0,  @urvashirautela @supermodelgurufriendslikefamily.com
374150.0, urvashirautela Verified Biglove i’msoproudofyouforyourdebutshow✨✨✨🙌🏻🙌🏻 everyonehadsomuchfunandfeltsobeautiful.Thankyou!Thisshowwaselectric⚡️ 106w,"OCTOBER 13, 2018",video,3435.0,  @zarf_lifestyle @masuuma
771602.0, urvashirautela Verified #Showtime#ShowstopperHugeshow🖤🖤congratulationstobeautiful youareamazing.Beingwithyoulightsupmyfashionmonth..whatagracefulcollection🖤 ,"OCTOBER 13, 2018",video,1699.0,  @niveditasaboocouture @drtvacha 106w
224874.0, urvashirautela Verified 🖤 106w,"OCTOBER 11, 2018",video,5322.0, 
147451.0, urvashirautela Verified ⚡️ 106w,"OCTOBER 11, 2018",video,7036.0, 
279856.0, urvashirautela Verified 👸🏼 106w,"OCTOBER 11, 2018",video,2629.0, 
475773.0, urvashirautela Verified #ABLF2018 106w,"OCTOBER 10, 2018",post,3811.0, 
1186511.0, urvashirautela Verified 👶🏼😍 106w,"OCTOBER 10, 2018",video,3967.0, 
313567.0, urvashirautela Verified #ShotOnIPhoneXsMax!!Silver⚡️SpaceGray⚡️Gold#itsamazing#myall4arehere.(Tagurbffswhoaretechnophiles) 106w,"OCTOBER 10, 2018",video,1126.0, 
483177.0, urvashirautela Verified Wellthatwasfunthanksforthesupport #ABLF2018#Empowerment#Authenticity#Decisiveness 107w,"OCTOBER 9, 2018",post,1638.0,  @theablfseries
108756.0, urvashirautela Verified Wellthatwasfunthanksforthesupport #ABLF2018#Empowerment#Authenticity#Decisiveness 107w,"OCTOBER 8, 2018",post,1184.0,  @theablfseries
121790.0, urvashirautela Verified Wellthatwasfunthanksforthesupport #ABLF2018#Empowerment#Authenticity#Decisiveness 107w,"OCTOBER 6, 2018",post,4094.0,  @theablfseries
171507.0," urvashirautela Verified CharmtheworldwithMYSTIQUE,aspellbindingfragrancebyFeminaFlaunt.  FeminaFlauntFragrancesavailableatleadingbeautyretailstoresnearyouand #Globalbrandambassdor #TheresMoreToYou#FeminaFlaunt#Mystique#Mystical#Fragrances#Perfumes#Scent#Spellbinding#FeminaFlauntFragrances  ","OCTOBER 6, 2018",post,1650.0,  @nykaa.inn #urvashirautelaforfeminaflaunt @#Instalike  urvashirautela @sterlingparfumsuae 107w
521183.0," urvashirautela Verified CharmtheworldwithMYSTIQUE,aspellbindingfragrancebyFeminaFlaunt.  FeminaFlauntFragrancesavailableatleadingbeautyretailstoresnearyouand #Globalbrandambassdor #TheresMoreToYou#FeminaFlaunt#Mystique#Mystical#Fragrances#Perfumes#Scent#Spellbinding#FeminaFlauntFragrances  ","OCTOBER 5, 2018",video,1968.0,  @nykaa.inn #urvashirautelaforfeminaflaunt @#Instalike  urvashirautela @sterlingparfumsuae 107w
375779.0," urvashirautela Verified Indulgeinalively,joyfulfragrance,CHIC,byFeminaFlauntandgiveeachdayafreshstart!Clickthelinkinthebiotoshopnow. FeminaFlauntFragrancesavailableatleadingbeautyretailstoresnearyouand #UrvashiRautelaforFeminaFlaunt#globalbrandambassdor #TheresMoreToYou#FeminaFlaunt#Chic#Fragrance#Scent#Lively#Joyful#Start  ","OCTOBER 2, 2018",post,1968.0,  @nykaa.inn @#Instalike  urvashirautela @sterlingparfumsuae 108w
464635.0," urvashirautela Verified Iwanttosinglikethebirdssing,notworryingwholistensorwhattheythink. Placetheforceofloveaheadofyouineverythingyoudo.Imagineeachthinginyourdaygoingwell,andfeelloveinsideyourselfasmuchasyoucan,beforeyoudoanything.🖤 108w","OCTOBER 2, 2018",video,2416.0, 
339554.0, urvashirautela Verified 💛 108w,"OCTOBER 1, 2018",post,1451.0, 
235560.0," urvashirautela Verified Happyisthemoment, Whenwesittogether Withtwoforms,twofaces,yetonesoul. YouandI💛💛 108w","SEPTEMBER 30, 2018",post,658.0, 
430972.0, urvashirautela Verified Loveu 🌟💫⭐️✨⚡️✨✨💛💛💛💛 108w,"SEPTEMBER 30, 2018",post,2207.0,  @suneetvarmaofficial
326546.0, urvashirautela Verified Loveu 🌟💫⭐️✨⚡️✨✨💛💛💛💛 108w,"SEPTEMBER 30, 2018",post,854.0,  @suneetvarmaofficial
474480.0, urvashirautela Verified Thankyou #FilmfareMiddleEast  forthesafeinterview.Loveyou#MiddleEast🌙 . . . . . #bahrain#cyprus#egypt#iran#iraq#israel#jordan#kuwait#lebanon#northerncyprus#oman#palestine#qatar#saudiarabia#syria#turkey#uae#yemen#love#urvashi 108w,"SEPTEMBER 30, 2018",video,890.0,  @filmfareme @apriyadarshi @manjuramanan
267110.0, urvashirautela Verified 4Goldenyearsof#LOVEDOSEwithamazingsoulandkindhearted ❤️.#bts#AmbaraDiQueen#tbt 108w,"SEPTEMBER 28, 2018",post,2033.0,  @yyhsofficial
410163.0, urvashirautela Verified AllthebestesttttmeripatakhadostaurhostSanyaaaaa❤️❤️❤️#maygodblessyouthemost#love#you  🙏🏻🙏🏻🙏🏻 108w,"SEPTEMBER 28, 2018",post,19100.0,  @pataakhamovie @ajay_kapoor_
85472.0,  youwerefab🤘🏻🤘🏻🤘🏻. happiestbelatedbirthdaytoyou🇮🇳🌸💙💜💚🙏🏻 108w,"SEPTEMBER 27, 2018",post,3286.0,  @urvashirautela Verified c.syresmith @willsmith
480908.0, urvashirautela Verified Guys!Follow NOWandgetthechancetowinthe#OnePlus6+othergreataccessories!Hurry!Doitnow!Goodluckguys♥️ 108w,"SEPTEMBER 26, 2018",post,1016.0,  @OnePlus_India
1249946.0," urvashirautela Verified Lookslikethepartyanthemoftheyearisalsomyworkoutjam.Here’smyversionofthe#ZingaatWorkoutChallenge!Inownominate   totakeupthechallenge.Guys,dowatch#DhadakOn30Sep9PMonlyon #love#MixedMartialArtist#Gymnast#Athlete 109w","SEPTEMBER 25, 2018",video,2864.0,  @karanjohar @apoorva1972 @shashankkhaitan @zeecinema
383556.0," urvashirautela Verified Ineverneedareasontodressup,Ievencatwalkonthestreetswithmystreetstyle#EverystreetURcatwalk #KOOVSXYOU Showoffyourstreetstyle#EveryStreetURCatwalk Follow andgetachancetowinsomethingexciting 109w","SEPTEMBER 24, 2018",post,2153.0,  @Koovsfashion
544865.0, urvashirautela Verified Thankyou .Thankyou#Thailanduweresuchadream#soldoutshow❌❌❌❌#pehlinazar 109w,"SEPTEMBER 23, 2018",post,1273.0,  @atifaslam
556765.0, urvashirautela Verified Letyourselfbesilentlydrawnbythestrongerpullofwhatyoureallylove. 109w,"SEPTEMBER 22, 2018",post,703.0, 
432036.0, urvashirautela Verified Lovemorethatyouknow.Sharemorethatyoulove.#TukTuk#Thailand🇹🇭 109w,"SEPTEMBER 20, 2018",post,1959.0, 
921845.0, urvashirautela Verified Wannaknowwhatmybff andItalkedabout#India? Downloadthe#UrvashiRautelaOfficialApptowatchtheexclusivefootagenow. [LINKINBIO] 109w,"SEPTEMBER 19, 2018",video,1061.0,  @amberrose
447808.0," urvashirautela Verified वक्रतुंडमहाकाय,सूर्यकोटिसमप्रभ:।निर्विघ्नंकुरुमेदेवशुभकार्येषुसर्वदा॥ 110w","SEPTEMBER 17, 2018",post,625.0, 
821228.0," urvashirautela Verified Darling,don'tbeafraid Ihavelovedyou Forathousandyears I'llloveyouforathousandmore 110w","SEPTEMBER 16, 2018",post,1959.0, 
486168.0, urvashirautela Verified Areyouintotheboldlipcolortrend?Explore15differentshadeson app. Youcanevenplumpupyourlipsandapplymatchingblushcolors! #Perfectpout#Boldlips💋#AddictedtoB612#B612camera#B612makeup#opraahfx  ,"SEPTEMBER 15, 2018",video,1061.0,  @official.B612 @Opraahfx @official.B612 110w
608380.0, urvashirautela Verified aslongasyouknowthatwhenilandurmine....🖤 110w,"SEPTEMBER 14, 2018",post,625.0, 
426246.0,  CoverStar 💗#Grabyourcopynow 110w,"SEPTEMBER 13, 2018",post,1791.0,  @urvashirautela Verified justurbane @urvashirautela
420195.0,  CoverStar 💗 110w,"SEPTEMBER 12, 2018",post,3130.0,  @urvashirautela Verified justurbane @urvashirautela
664969.0, urvashirautela Verified Wearingmostbeautifulmyfav x x styledby for#DahiHandiCelebrations💚 111w,"SEPTEMBER 8, 2018",post,1932.0,  @abujanisandeepkhosla @abujani1 @sandeepkhosla @soodpranav
508761.0, urvashirautela Verified Sup‼️ CHERIE🐩 111w,"SEPTEMBER 7, 2018",post,1451.0, 
707922.0,  x x  loveu 111w,"SEPTEMBER 7, 2018",video,1327.0,  @urvashirautela Verified versace @michael5inco @donatella_versace @eletrico_ae
1404428.0, urvashirautela Verified #GlobalBrandAmbassdor.Guesswhichfamousjewellerybrandamishootingfor?❣️#BTS 111w,"SEPTEMBER 6, 2018",video,2190.0, 
645113.0, urvashirautela Verified इन्सानख्वाहिशोसेबंधा एकजिद्दीपरिंदाहै जोउम्मीदोंसेहीघायलहै औरउम्मीदोंसेहीजिंदाहै(Thisisthemaximummakeupi’veeverhadonmyfaceliterally10shadesdarkerthanmyoriginalskintone)#loveit#feelingbeautiful#transformation#1yroldpic 112w,"SEPTEMBER 4, 2018",post,1821.0, 
2569505.0,"  ithinkyouaretheworldbestbrother.Youareaawesomefriend,guideandteacherinmylife.Thanksforbeingawonderfulbrother.Onthisspecialday,Iwish“HappyBirthday”andGodblessyou.Themomentsthatwesharedaresoprecioustome.Ihopewewillhavelotsoftheminthefutureaswell.Thankyouformygreatchildhoodmemories.Here’stomanymorememoriestocome.Yourpresenceinmylifemakesitmuchmorejoyfulandcolorful!Wishingyouallthemostpreciousthingsthatlifecanbring.YouaretheonepersonthatIdon’thavetoexplainmycrazinesstoandtheonepersonwhosecrazinessIcan’texplain.Andthat’sgreat.Yourcourageinspiresme,yourdeterminationchallengesme,andyourloyaltyreassuresme.ThanksforbeingthebestbrotherIcouldaskfor.HaveaterrificBirth!Idon’tliketobetoosentimental,buttodayisyourbirthdayandyouhavealwaysbeenmyrockthatIcanleanonwhenIneedadvice.#HappyBirthday#YashrajRautela#UrvashiRautela 112w","SEPTEMBER 3, 2018",video,953.0,  @urvashirautela Verified yashrajrautela
321365.0, urvashirautela Verified Sohappyandexcitedtoshareseptember magcover!!Thankyousomuchmyfriends✨✨✨.Checkoutofficial#UrvashiRautelaApphighlightsformorevideos#Graburcopiesnow!! 112w,"SEPTEMBER 2, 2018",post,2118.0,  @justurbane
457053.0, urvashirautela Verified Soobsessedwithall4-Allure/Bold/Mystique/Chic. Theyaredesignedfordifferentmoodsandoccasionsoftoday'smodernwoman.#GlobalBrandAmbassdor ,"SEPTEMBER 2, 2018",post,2357.0,  @feminaflauntofficial 112w
264363.0," urvashirautela Verified Sohonouredtobethe#GlobalBrandAmbassdor&associatedwithFeminaFlauntFragrances. isahouseholdname,it'sbeentheresinceover6decadesandIamveryhappytobeapartofit'slegacy. #TheresMoreToYou#FeminaFlauntFragrances#Fragrances#Perfume#Moods#Tastes#Designed#Modern#Indian#Women#Captivate#Exquisite#Instalove#love#urvashirautela ","SEPTEMBER 1, 2018",post,1831.0,  @feminaflauntofficial @sterlingparfumsuae 112w
769441.0, urvashirautela Verified 🇮🇳 112w,"SEPTEMBER 1, 2018",post,668.0, 
310578.0,  x x stylearchitect 🇮🇳🇮🇳 112w,"AUGUST 31, 2018",post,744.0,  @urvashirautela Verified prada @balenciaga @koral @ilana.kugel
224459.0, urvashirautela Verified Thankyousomucheveryone!!HereinLosAngelesforthesuccessbashof#AmberRoseOfficialAppandcelebrationof#UrvashiRautelaOfficialApp. TrulygreatfultoeveryonemyfamilyfriendsincludingforcelebratingsuccessofApp.Thankyoubeautiful        andeveryoneforgracingit... Downloadmyapp!!! [LINKINBIO]Downloadnow!!! . . . . . #India#LA#california#love#UrvashiRautela 112w,"AUGUST 29, 2018",post,2624.0,  @amberrose @blacchyna @alessandraambrosio @ditavonteese @lexypantera @lalovetheboss @aprillovegeary @apryljones
177111.0,"  ”Timeschangesmanythings.Buttheloveandthebondweshareneverchanges.ThisRakhibringsalltheblessings,loveandcareforyou.Thememoriesmayfadeawaywithtimebuttheloveandspecialbondwesharewillgroweverstrongerwitheachday...HappyRakshaBandhanWishestoYou!”Mycuteangelfromtoday’sonwardsIpromiseyouI’llneverscoldyouwhenyou’lltearmybooks,messedupmyclothes.Youarereallyarayofhappinessinmylife.Daysgopastfastlyinourlifewithoutexpressingourselvesdeeploveforeachother.RakhicomesasagloriousopportunitytotellsyouthatWealwaysadoreeachotherandwishhappinessofeverykindinlife.OnRakhiWishingYouLife’sBiggestJoys! 113w","AUGUST 26, 2018",post,5372.0,  @urvashirautela Verified yashrajrautela
203784.0, urvashirautela Verified Thankyou   .Celebratingthereunion#LosAngeles#la#lalaland#friends 113w,"AUGUST 26, 2018",post,1975.0,  @robinthicke @c.syresmith @catch
375216.0," urvashirautela Verified Sohonouredtobethe#GlobalBrandAmbassdor&associatedwithFeminaFlauntFragrances. isahouseholdname,it'sbeentheresinceover6decadesandIamveryhappytobeapartofit'slegacy. #TheresMoreToYou#FeminaFlauntFragrances#Fragrances#Perfume#Moods#Tastes#Designed#Modern#Indian#Women#Captivate#Exquisite#Instalove#love#urvashirautela ","AUGUST 24, 2018",post,2624.0,  @feminaflauntofficial @sterlingparfumsuae 113w
283245.0, urvashirautela Verified pre-swim💛💎 #VersaceChainReaction#Iconic 113w,"AUGUST 23, 2018",post,5372.0,  @versace
204808.0, urvashirautela Verified Coverstar wearing for .#EidMubarakEveryone #FLOWERPOWERWouldn’titbenicetohaveaflowernamedafteryou?ThelovelyUrvashiRautelatellsusaboutherlatestbloomingexperience!! 113w,"AUGUST 22, 2018",post,1975.0,  @urvashirautela @michael5inco @khaleejtimes
682296.0, urvashirautela Verified #UrvashiRautelabecomesfirstindianevertoperformworld’slongestziplinestuntindubaimarina.Thankyou  #TeamUR . . . . #xline#dubai#uae#fun#love#weekendvibes#adventure#stunt#eidmubarak#gopro#zipline#DarKeAageJeethai 114w,"AUGUST 21, 2018",video,1974.0,  @dubai @x_line
674315.0, urvashirautela Verified 🇮🇳>🇵🇹>🇫🇷.Hellomy👨‍✈️pilotbro #proudsister . . . . . .  #UrvashiRautela#Emirates#nobrainer#justinbieber 114w,"AUGUST 19, 2018",video,1273.0,  @yashrajrautela @emirates . . .
429827.0," urvashirautela Verified MaharanaPratapSingh,the‘LionofMewar’,isaheroicfigureamongIndianlegends.Hisnameisengravedwithgoldamongthelistofvaliantkingswhofoughtforthehonourofnation.ThisgreatRajputKingpreferredtosacrificehislifethansurrenderingagainstenemiesofnation.Hestruggledlikeatruevaliantforfreedomevenunderadverse#truehero#eidmubarak 114w","AUGUST 18, 2018",post,1529.0, 
390289.0," urvashirautela Verified NafsParastiHiAsalMeButParastiHai,IskoTarkKarneKBadKhudaParastiKiManzilShuruHotiHai. -KhwajaMoinuddinChishtiRehmatullahAlaih#AjmerSharif 114w","AUGUST 18, 2018",post,1554.0, 
2750813.0, urvashirautela Verified ExpectationVsReality😂🙈(tagur5annoyingfriends) 114w,"AUGUST 17, 2018",video,770.0, 
1104418.0, urvashirautela Verified आओमिलकेहमसलामकरेजिनको. जिनकेहिस्सेमेंयहमुकामहोताहै. खुशनशिबतोवीरवोहोतेहै. जिनकाखूनदेशकेकामआताहै. हॅपीइनडिपेंडेन्सदे.. . . . #JaiHind#independenceday#india 114w,"AUGUST 15, 2018",video,672.0, 
494853.0, urvashirautela Verified LOVE🎈 115w,"AUGUST 13, 2018",post,2079.0, 
234337.0, urvashirautela Verified #VersaceIcon#VersacePreFall18 wearing  ,"AUGUST 13, 2018",post,1963.0,  @palazzoversace @versace @donatella_versace 115w
360424.0, urvashirautela Verified Thankyou  forwonderfulhospitality🖤 115w,"AUGUST 13, 2018",video,1531.0,  @versace @palazzoversacedubai
327883.0, urvashirautela Verified Weareinseparable 🖤 x ,"AUGUST 10, 2018",post,2222.0,  @yashrajrautela @✈️. . . versace @dolcegabbana 115w
1402953.0, urvashirautela Verified Tagur#5workoutbuddies‼️‼️‼️ Beobsessivelygrateful.Every.Single.Day🖤💙 . . .. . .  #gymnastics#beyourownhero#workout#lifestyle#motivation#dedication#fitness#healthy#diet#exercise#discipline #fit #fitfam #gym #health #motivation #weightloss #workout#love#instamood#igers#summer#me 115w,"AUGUST 10, 2018",video,2241.0, 
672489.0, urvashirautela Verified Sir🙏🏻✨✨🛩 116w,"AUGUST 6, 2018",post,3307.0, 
392457.0, urvashirautela Verified LoveistheendlessoceanofGod! . . . #love#god 116w,"AUGUST 6, 2018",video,892.0, 
251611.0, urvashirautela Verified Every100feettheworldchanges. Becauseintheendyouwon’trememberthetimeyouspentworkingintheofficeormowingthelawn.Climbthatgoddamnmountain.⛰#Incredible#India#my#Himalayas🇮🇳🇮🇳 116w,"AUGUST 4, 2018",post,2765.0, 
359305.0," urvashirautela Verified DrakegettingalltheVMAsnextyear,no?#inmyfeelings#dotheshiggy 116w","AUGUST 3, 2018",post,3130.0, 
485591.0, urvashirautela Verified #FanneyKhan💜 x ,"AUGUST 3, 2018",post,1539.0,  @aritzia @orseund_iris 116w
330221.0," urvashirautela Verified Werarelyheartheinwardmusic,butwe'realldancingtoitnevertheless. 116w","AUGUST 2, 2018",post,979.0, 
2390927.0, urvashirautela Verified #Repost with andbeautiful joinsL’OfficielIndiaincelebratingour16thAnniversary!!#16yearsoflofficielindia#lofficielindia#sweet16#lofficielindiaturns16 116w,"AUGUST 1, 2018",video,3130.0,  @lofficielindia @get_repost..Bold @urvashirautelaforever
361515.0, urvashirautela Verified Catchmeifyoucan✈️😍👶🏼...youmakemehappy❤️💋thankyoufor#9MILLIONlove#gratefuland#blessed🤘🏻🤘🏻 117w,"JULY 31, 2018",post,1539.0, 
412553.0," urvashirautela Verified Thankyoumy#9MILLION familyforconstantlove.Asmallmessage:It’salreadyhardtogetupeverymorningandjustfeelfineaboutyourselfwithoutseeingthehighlightsofeveryoneelse.Iwishmyfanslearnthatwhotheyareisbeautiful&delightful,howtheycanbridgewithpeoplebydistributingwhatthey’refeeling.It’sveryintimatetome♥️#i#love#you#gratitude#UrvashiRautela#Fanclubs♥️♥️ 117w","JULY 30, 2018",post,4670.0,  @instagram
2459170.0, urvashirautela Verified 🇮🇳🇮🇳🇮🇳💪🏻 117w,"JULY 29, 2018",video,1393.0, 
424991.0," urvashirautela Verified Verylittlegrowsonjaggedrock.Beground.Becrumbled,sowildflowerswillcomeupwhereyouare.Trysomethingdifferent. Unionisaragingriverrunningtowardthesea.Tonightthemoonkissesthestars.Obeloved,belikethattome. 117w","JULY 29, 2018",post,2081.0, 
1169178.0," urvashirautela Verified 20kgscleanandpress✨✨ IMPORTANTFACT!!!IjustlearnedthatCONCENTRICexercises(likeapullup)strengthenmuscles.ECCENTRICexcercises(likeslowlyloweringyourselfbackdown)strengthentheTENDONS(andmuscles).Ifyoustrengthenonlythemuscles,youwillputahugestrainontheweaktendon.Topreventtendonitis,doanequalamountofconcentricandeccentricexercises.Howslowlycanyoudoanegativepullup? . . . #gymnastics#beyourownhero#workout#lifestyle#motivation#dedication#fitness#healthy#diet#exercise#discipline #fit #fitfam #gym #health #motivation #weightloss #workout#love#instamood#igers#summer#me 117w","JULY 28, 2018",video,2412.0, 
17586.0," urvashirautela Verified #BodyByUrvashiAStep-By-StepGuidetoMasteringthe#FullCenterPancakestretchSplitforGymnastics1.Besureyourbodyisperpendiculartoyourlegs–youdon’twantyourbacktobefarbackorleaningforward.2.Keepyourkneesstraightandtoespointed.3.Haveafriendgentlypushonyourlegstohelpyougetclosertotheground.4.Ifyou’rereallyflexible,tryanoversplitwithyourleguponamat,orevenonafriend! . . . #gymnastics#beyourownhero#workout#lifestyle#motivation#dedication#fitness#healthy#diet#exercise #fit #fitfam #gym #health #motivation #weightloss #workout#love#instamood#igers#summer#me 117w","JULY 27, 2018",post,1057.0, 
